Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Season
83,"Thursday, Jun 28",HOU,TBR,W,1,0,,55-28,1,up 3.5,McCullers,Yarbrough,Rondón,2:53,N,12305,.99,+++,2018
84,"Friday, Jun 29",HOU,TBR,L,2,3,,55-29,1,up 2.5,Font,Cole,Alvarado,2:35,N,15797,.91,-,2018
85,"Saturday, Jun 30",HOU,TBR,L,2,5,,55-30,1,up 1.5,Nuño,Verlander,Romo,2:39,D,18378,1.02,--,2018
86,"Sunday, Jul 1",HOU,TBR,L,2,3,,55-31,1,up 0.5,Snell,Morton,Romo,2:36,D,19334,1.15,---,2018
87,"Tuesday, Jul 3",HOU,TEX,W,5,3,,56-31,1,up 0.5,Keuchel,Bibens-Dirkx,Rondón,3:27,N,40165,1.10,+,2018
88,"Wednesday, Jul 4",HOU,TEX,W,5,4,10,57-31,1,up 1.5,McHugh,Martin,Giles,3:33,N,43592,1.10,++,2018
89,"Thursday, Jul 5",HOU,CHW,W*,4,3,,58-31,1,up 1.5,Smith,Soria,,3:05,N,34955,1.06,+++,2018
90,"Friday, Jul 6",HOU,CHW,W,11,4,,59-31,1,up 2.5,McCullers,López,Peacock,2:55,N,38153,1.02,++++,2018
91,"Saturday, Jul 7",HOU,CHW,W,12,6,,60-31,1,up 3.5,Morton,Shields,,3:19,D,39568,.94,+++++,2018
92,"Sunday, Jul 8",HOU,CHW,W,2,1,,61-31,1,up 3.5,Keuchel,Giolito,Rondón,2:28,D,41654,.89,++++++,2018
93,"Monday, Jul 9",HOU,OAK,L,0,2,,61-32,1,up 3.0,Montas,Peacock,Treinen,2:56,N,28301,1.07,-,2018
94,"Tuesday, Jul 10",HOU,OAK,W*,6,5,11,62-32,1,up 4.0,McHugh,Treinen,,4:03,N,34585,1.19,+,2018
95,"Wednesday, Jul 11",HOU,OAK,L,3,8,,62-33,1,up 3.0,Bassitt,McCullers,,3:13,N,41119,1.07,-,2018
96,"Thursday, Jul 12",HOU,OAK,L,4,6,,62-34,1,up 3.0,Petit,Devenski,Trivino,3:21,D,38900,1.22,--,2018
97,"Friday, Jul 13",HOU,DET,W,3,0,,63-34,1,up 4.0,Keuchel,Fiers,Rondón,2:44,N,38843,1.10,+,2018
98,"Saturday, Jul 14",HOU,DET,W,9,1,,64-34,1,up 5.0,Cole,Fulmer,,2:42,D,40405,.97,++,2018
99,"Sunday, Jul 15",HOU,DET,L,3,6,,64-35,1,up 5.0,VerHagen,Verlander,,2:28,D,39455,.92,-,2018
100,"Friday, Jul 20",HOU,LAA,W,3,1,,65-35,1,up 5.0,Keuchel,Skaggs,Rondón,2:47,N,42422,1.01,+,2018
101,"Saturday, Jul 21",HOU,LAA,W,7,0,,66-35,1,up 6.0,Verlander,Tropeano,,3:20,D,44264,.89,++,2018
102,"Sunday, Jul 22",HOU,LAA,L,5,14,,66-36,1,up 5.0,Heaney,McCullers,,3:41,D,35298,.82,-,2018
103,"Tuesday, Jul 24",HOU,COL,W,8,2,10,67-36,1,up 6.0,Rondón,Davis,,3:12,N,43184,.93,+,2018
104,"Wednesday, Jul 25",HOU,COL,L*,2,3,,67-37,1,up 5.0,Davis,McHugh,,2:56,N,40948,.86,-,2018
105,"Friday, Jul 27",HOU,TEX,L,2,11,,67-38,1,up 5.0,Gallardo,Keuchel,,3:23,N,42592,1.06,--,2018
106,"Saturday, Jul 28",HOU,TEX,L,3,7,,67-39,1,up 5.0,Jurado,Verlander,,2:44,N,43093,1.06,---,2018
107,"Sunday, Jul 29",HOU,TEX,L,3,4,,67-40,1,up 4.0,Minor,McCullers,Kela,3:01,D,40560,1.12,----,2018
108,"Monday, Jul 30",HOU,SEA,L,0,2,,67-41,1,up 3.0,Paxton,Cole,Díaz,2:19,N,35198,1.78,-----,2018
109,"Tuesday, Jul 31",HOU,SEA,W,5,2,,68-41,1,up 4.0,Morton,Leake,Rondón,3:09,N,28478,1.93,+,2018
110,"Wednesday, Aug 1",HOU,SEA,W,8,3,,69-41,1,up 5.0,Keuchel,LeBlanc,,3:02,D,34575,1.82,++,2018
111,"Friday, Aug 3",HOU,LAD,W,2,1,,70-41,1,up 5.0,Verlander,Wood,Rondón,2:59,N,53598,1.10,+++,2018
112,"Saturday, Aug 4",HOU,LAD,W,14,0,,71-41,1,up 5.0,Peacock,Maeda,,3:37,N,53119,1.00,++++,2018
113,"Sunday, Aug 5",HOU,LAD,L,2,3,,71-42,1,up 4.0,Buehler,Cole,Jansen,2:54,D,50628,.91,-,2018
114,"Monday, Aug 6",HOU,SFG,W,3,1,,72-42,1,up 4.5,Osuna,Smith,Rondón,2:26,N,40251,1.05,+,2018
115,"Tuesday, Aug 7",HOU,SFG,W,2,1,,73-42,1,up 5.5,Smith,Black,Rondón,3:02,D,41613,.98,++,2018
116,"Thursday, Aug 9",HOU,SEA,L,6,8,,73-43,1,up 4.5,Paxton,Verlander,Díaz,3:36,N,34976,1.10,-,2018
117,"Friday, Aug 10",HOU,SEA,L,2,5,,73-44,1,up 4.5,Warren,Cole,Díaz,2:48,N,41236,1.31,--,2018
118,"Saturday, Aug 11",HOU,SEA,L,2,3,,73-45,1,up 3.5,LeBlanc,Morton,Díaz,2:56,N,38888,1.52,---,2018
119,"Sunday, Aug 12",HOU,SEA,L,3,4,10,73-46,1,up 2.5,Duke,Osuna,Díaz,3:10,D,40048,1.83,----,2018
120,"Tuesday, Aug 14",HOU,COL,L,1,5,,73-47,1,up 1.0,Márquez,Verlander,,3:08,N,35813,1.49,-----,2018
121,"Wednesday, Aug 15",HOU,COL,W,12,1,,74-47,1,up 2.0,Cole,Anderson,,2:43,N,29967,1.52,+,2018
122,"Friday, Aug 17",HOU,OAK,L*,3,4,10,74-48,1,up 1.0,Treinen,Sipp,,3:33,N,23535,2.36,-,2018
123,"Saturday, Aug 18",HOU,OAK,L,1,7,,74-49,1,Tied,Cahill,Keuchel,,2:33,D,32204,2.49,--,2018
124,"Sunday, Aug 19",HOU,OAK,W,9,4,,75-49,1,up 1.0,Verlander,Manaea,,3:07,D,29143,2.64,+,2018
125,"Monday, Aug 20",HOU,SEA,L,4,7,,75-50,1,Tied,Colomé,McHugh,Díaz,3:05,N,27072,2.16,-,2018
126,"Tuesday, Aug 21",HOU,SEA,W,3,2,,76-50,1,Tied,Valdez,Detwiler,Rondón,2:56,N,25415,2.31,+,2018
127,"Wednesday, Aug 22",HOU,SEA,W,10,7,,77-50,1,up 1.0,Morton,Gonzales,Osuna,3:13,D,31062,2.13,++,2018
128,"Friday, Aug 24",HOU,LAA,W,9,3,,78-50,1,up 1.5,Keuchel,Heaney,,3:04,N,42788,1.48,+++,2018
129,"Saturday, Aug 25",HOU,LAA,W,8,3,,79-50,1,up 1.5,Verlander,Barria,,3:26,N,41654,1.46,++++,2018
130,"Sunday, Aug 26",HOU,LAA,W,3,1,,80-50,1,up 1.5,Valdez,Peña,Osuna,2:54,D,37530,1.45,+++++,2018
131,"Monday, Aug 27",HOU,OAK,W,11,4,,81-50,1,up 2.5,Cole,Anderson,,3:16,N,43171,2.41,++++++,2018
132,"Tuesday, Aug 28",HOU,OAK,L,3,4,,81-51,1,up 1.5,Familia,Osuna,Treinen,3:21,N,33136,2.20,-,2018
133,"Wednesday, Aug 29",HOU,OAK,W*,5,4,,82-51,1,up 2.5,Osuna,Familia,,3:27,D,32926,2.59,+,2018
134,"Thursday, Aug 30",HOU,LAA,L,2,5,,82-52,1,up 2.5,Heaney,Verlander,,3:20,N,30371,1.24,-,2018
135,"Friday, Aug 31",HOU,LAA,L,0,3,,82-53,1,up 1.5,Barria,Valdez,Parker,3:18,N,35675,1.30,--,2018
136,"Saturday, Sep 1",HOU,LAA,W,7,3,,83-53,1,up 2.5,Smith,Bedrosian,,3:16,N,41622,1.57,+,2018
137,"Sunday, Sep 2",HOU,LAA,W,4,2,,84-53,1,up 2.5,Cole,Ohtani,Osuna,3:40,N,41506,1.35,++,2018
138,"Monday, Sep 3",HOU,MIN,W,4,1,,85-53,1,up 2.5,Keuchel,Gibson,Peacock,2:59,D,39559,1.24,+++,2018
139,"Tuesday, Sep 4",HOU,MIN,W,5,2,,86-53,1,up 3.5,Verlander,May,Osuna,2:58,N,31315,1.21,++++,2018
140,"Wednesday, Sep 5",HOU,MIN,W,9,1,,87-53,1,up 3.5,Valdez,Odorizzi,,3:21,N,31011,.94,+++++,2018
141,"Friday, Sep 7",HOU,BOS,W,6,3,,88-53,1,up 3.5,Pressly,Kelly,Osuna,3:38,N,36930,.92,++++++,2018
142,"Saturday, Sep 8",HOU,BOS,W,5,3,,89-53,1,up 3.5,Morton,Rodriguez,Osuna,3:25,D,36684,.84,+++++++,2018
143,"Sunday, Sep 9",HOU,BOS,L*,5,6,,89-54,1,up 2.5,Kimbrel,Rondón,,3:35,N,32787,.85,-,2018
144,"Monday, Sep 10",HOU,DET,W,3,2,,90-54,1,up 3.0,Verlander,Liriano,Osuna,2:42,N,19711,1.12,+,2018
145,"Tuesday, Sep 11",HOU,DET,W,5,4,,91-54,1,up 3.0,Harris,Zimmermann,Osuna,3:29,N,19432,.92,++,2018
146,"Wednesday, Sep 12",HOU,DET,W,5,4,,92-54,1,up 3.0,Cole,Norris,Pressly,3:09,D,22666,.92,+++,2018
147,"Friday, Sep 14",HOU,ARI,L,2,4,,92-55,1,up 2.5,Ziegler,Rondón,Hirano,3:36,N,36924,.75,-,2018
148,"Saturday, Sep 15",HOU,ARI,W,10,4,,93-55,1,up 3.5,Morton,Godley,,3:17,N,38345,1.15,+,2018
149,"Sunday, Sep 16",HOU,ARI,W,5,4,,94-55,1,up 4.5,Verlander,Greinke,Osuna,3:09,D,37889,.76,++,2018
150,"Monday, Sep 17",HOU,SEA,L,1,4,,94-56,1,up 4.0,Cook,Rondón,Díaz,3:02,N,43144,.41,-,2018
151,"Tuesday, Sep 18",HOU,SEA,W,7,0,,95-56,1,up 5.0,James,Leake,,2:55,N,35715,.56,+,2018
152,"Wednesday, Sep 19",HOU,SEA,L,0,9,,95-57,1,up 4.0,Lawrence,Keuchel,,2:47,N,31229,.24,-,2018
153,"Friday, Sep 21",HOU,LAA,W,11,3,,96-57,1,up 3.5,Cole,Heaney,,2:56,N,39977,.63,+,2018
154,"Saturday, Sep 22",HOU,LAA,W,10,5,,97-57,1,up 3.5,McHugh,Buttrey,,4:04,N,41822,.59,++,2018
155,"Sunday, Sep 23",HOU,LAA,W,6,2,,98-57,1,up 4.5,Valdez,Skaggs,,3:11,D,43247,.54,+++,2018
156,"Monday, Sep 24",HOU,TOR,W,5,3,,99-57,1,up 4.5,Keuchel,Estrada,Osuna,3:12,N,23463,.11,++++,2018
157,"Tuesday, Sep 25",HOU,TOR,W,4,1,,100-57,1,up 5.5,James,Gaviglio,Osuna,3:00,N,28440,.07,+++++,2018
158,"Wednesday, Sep 26",HOU,TOR,L,1,3,,100-58,1,up 4.5,Biagini,Devenski,Giles,2:27,D,22828,.00,-,2018
159,"Friday, Sep 28",HOU,BAL,W,2,1,,101-58,1,up 5.5,Sipp,Scott,Osuna,2:39,N,18434,.00,+,2018
160,"Saturday, Sep 29(1)",HOU,BAL,W,4,3,,102-58,1,up 6.0,Harris,Gilmartin,Rondón,2:58,D,,.00,++,2018
161,"Saturday, Sep 29(2)",HOU,BAL,W,5,2,,103-58,1,up 6.0,Peacock,Ramírez,Pressly,2:53,N,26020,.00,+++,2018
162,"Sunday, Sep 30",HOU,BAL,L,0,4,,103-59,1,up 6.0,Fry,Peacock,,2:23,D,24916,.00,-,2018
1,"Monday, Apr 3",HOU,SEA,W,3,0,,1-0,1,Tied,Keuchel,Hernández,Giles,2:29,N,41678,1.07,+,2017
2,"Tuesday, Apr 4",HOU,SEA,W,2,1,,2-0,1,up 1.0,McCullers,Iwakuma,Giles,2:41,N,21406,1.12,++,2017
3,"Wednesday, Apr 5",HOU,SEA,W*,5,3,13,3-0,1,up 1.0,Peacock,De Jong,,4:25,N,20303,1.17,+++,2017
4,"Thursday, Apr 6",HOU,SEA,L,2,4,,3-1,1,up 1.0,Altavilla,Giles,Díaz,2:57,N,18362,1.22,-,2017
5,"Friday, Apr 7",HOU,KCR,L,1,5,,3-2,1,Tied,Vargas,Fiers,,3:12,N,30491,1.02,--,2017
6,"Saturday, Apr 8",HOU,KCR,L,3,7,,3-3,2,1.0,Duffy,Gregerson,,2:42,N,35373,1.05,---,2017
7,"Sunday, Apr 9",HOU,KCR,W*,5,4,12,4-3,2,1.0,Devenski,Strahm,,3:49,D,32411,.95,+,2017
8,"Monday, Apr 10",HOU,SEA,L,0,6,,4-4,2,1.5,Paxton,Morton,,2:56,D,44856,1.10,-,2017
9,"Tuesday, Apr 11",HOU,SEA,W,7,5,,5-4,2,1.5,Musgrove,Miranda,,3:29,N,18527,1.04,+,2017
10,"Wednesday, Apr 12",HOU,SEA,W,10,5,,6-4,2,0.5,Peacock,Altavilla,,3:12,N,14479,1.11,++,2017
11,"Friday, Apr 14",HOU,OAK,W,7,2,,7-4,1,up 1.0,Keuchel,Madson,,3:07,N,15385,1.23,+++,2017
12,"Saturday, Apr 15",HOU,OAK,W,10,6,,8-4,1,up 2.0,Harris,Casilla,,3:55,D,20140,1.30,++++,2017
13,"Monday, Apr 17",HOU,LAA,W,3,0,,9-4,1,up 3.5,Morton,Chavez,Giles,2:36,N,23501,1.34,+++++,2017
14,"Tuesday, Apr 18",HOU,LAA,L,2,5,,9-5,1,up 2.5,Nolasco,Musgrove,Bedrosian,3:05,N,21760,1.34,-,2017
15,"Wednesday, Apr 19",HOU,LAA,W,5,1,,10-5,1,up 3.0,Keuchel,Ramírez,,2:47,N,24028,1.31,+,2017
16,"Thursday, Apr 20",HOU,LAA,W,2,1,,11-5,1,up 3.0,McCullers,Shoemaker,Devenski,2:37,D,23173,1.37,++,2017
17,"Friday, Apr 21",HOU,TBR,W,6,3,,12-5,1,up 3.0,Feliz,Cobb,Giles,3:16,N,17683,1.24,+++,2017
18,"Saturday, Apr 22",HOU,TBR,L,3,6,,12-6,1,up 2.0,Pruitt,Morton,Colomé,3:05,N,17008,1.21,-,2017
19,"Sunday, Apr 23",HOU,TBR,W,6,4,10,13-6,1,up 3.0,Gregerson,Garton,Giles,3:39,D,15548,1.20,+,2017
20,"Tuesday, Apr 25",HOU,CLE,W,4,2,,14-6,1,up 4.0,Keuchel,Tomlin,,2:46,N,14581,1.23,++,2017
21,"Wednesday, Apr 26",HOU,CLE,L,6,7,,14-7,1,up 4.0,Bauer,McCullers,Allen,3:12,N,16052,1.25,-,2017
22,"Thursday, Apr 27",HOU,CLE,L,3,4,,14-8,1,up 3.0,Kluber,Devenski,Allen,2:50,N,14452,1.28,--,2017
23,"Friday, Apr 28",HOU,OAK,W,9,4,,15-8,1,up 3.0,Morton,Cotton,,2:58,N,28472,1.38,+,2017
24,"Saturday, Apr 29",HOU,OAK,L,1,2,,15-9,1,up 3.0,Triggs,Musgrove,Casilla,2:49,N,32147,1.39,-,2017
25,"Sunday, Apr 30",HOU,OAK,W,7,2,,16-9,1,up 3.0,Keuchel,Hahn,Giles,2:58,D,34880,1.41,+,2017
26,"Monday, May 1",HOU,TEX,W,6,2,,17-9,1,up 3.5,Devenski,Cashner,Giles,2:59,N,22556,1.41,++,2017
27,"Tuesday, May 2",HOU,TEX,W,8,7,,18-9,1,up 3.5,Hoyt,Kela,Harris,3:13,N,26208,1.38,+++,2017
28,"Wednesday, May 3",HOU,TEX,W,10,1,,19-9,1,up 4.5,Morton,Martinez,,3:01,N,27439,1.37,++++,2017
29,"Thursday, May 4",HOU,TEX,L,4,10,,19-10,1,up 4.5,Griffin,Musgrove,,3:52,D,27391,1.36,-,2017
30,"Friday, May 5",HOU,LAA,W,7,6,10,20-10,1,up 5.5,Giles,Norris,Devenski,3:05,N,34556,1.52,+,2017
31,"Saturday, May 6",HOU,LAA,L*,1,2,,20-11,1,up 4.5,Norris,Devenski,,2:47,N,41097,1.52,-,2017
32,"Sunday, May 7",HOU,LAA,W,5,3,,21-11,1,up 5.5,Fiers,Shoemaker,Giles,3:00,D,38385,1.52,+,2017
33,"Tuesday, May 9",HOU,ATL,W,8,3,,22-11,1,up 6.0,Morton,Colon,,2:41,N,28724,1.26,++,2017
34,"Wednesday, May 10",HOU,ATL,W,4,2,,23-11,1,up 6.0,Musgrove,García,Giles,2:49,D,23676,1.26,+++,2017
35,"Thursday, May 11",HOU,NYY,W,3,2,,24-11,1,up 7.0,Keuchel,Pineda,Giles,3:09,N,39050,1.26,++++,2017
36,"Friday, May 12",HOU,NYY,W,5,1,,25-11,1,up 8.0,McCullers,Montgomery,,3:09,N,41150,1.23,+++++,2017
37,"Sunday, May 14(1)",HOU,NYY,L,6,11,,25-12,1,up 7.5,Warren,Harris,,3:20,D,41150,1.22,-,2017
38,"Sunday, May 14(2)",HOU,NYY,W,10,7,,26-12,1,up 7.5,Morton,Tanaka,,3:49,N,47883,1.22,+,2017
39,"Monday, May 15",HOU,MIA,W,7,2,,27-12,1,up 8.0,Musgrove,Tazawa,,2:57,N,16448,1.18,++,2017
40,"Tuesday, May 16",HOU,MIA,W,12,2,,28-12,1,up 8.0,Keuchel,Koehler,,3:00,N,18056,1.12,+++,2017
41,"Wednesday, May 17",HOU,MIA,W,3,0,,29-12,1,up 8.0,McCullers,Ureña,Giles,2:52,D,24699,1.08,++++,2017
42,"Friday, May 19",HOU,CLE,L,3,5,,29-13,1,up 6.5,Bauer,Morton,Allen,3:02,N,36446,1.12,-,2017
43,"Saturday, May 20",HOU,CLE,L,0,3,,29-14,1,up 6.5,Clevinger,Fiers,Allen,2:35,D,34698,1.15,--,2017
44,"Sunday, May 21",HOU,CLE,L,6,8,,29-15,1,up 5.5,Salazar,Musgrove,,3:06,D,33476,1.17,---,2017
45,"Monday, May 22",HOU,DET,W,1,0,,30-15,1,up 6.0,Devenski,Fulmer,Giles,2:45,N,22146,1.28,+,2017
46,"Tuesday, May 23",HOU,DET,W,6,2,,31-15,1,up 7.0,McCullers,Zimmermann,,3:01,N,23179,1.21,++,2017
47,"Wednesday, May 24",HOU,DET,L,3,6,,31-16,1,up 7.0,Greene,Devenski,,2:52,N,26481,1.13,-,2017
48,"Thursday, May 25",HOU,DET,W,7,6,,32-16,1,up 8.0,Gregerson,Wilson,Giles,3:30,N,25046,1.17,+,2017
49,"Friday, May 26",HOU,BAL,W,2,0,,33-16,1,up 9.0,Musgrove,Gausman,Giles,2:31,N,31380,1.14,++,2017
50,"Saturday, May 27",HOU,BAL,W,5,2,,34-16,1,up 9.0,Keuchel,Miley,Harris,2:56,N,32761,1.09,+++,2017
51,"Sunday, May 28",HOU,BAL,W,8,4,,35-16,1,up10.0,McCullers,Asher,,2:58,D,34720,1.03,++++,2017
52,"Monday, May 29",HOU,MIN,W,16,8,,36-16,1,up11.0,Jankowski,Breslow,,3:44,D,24472,.93,+++++,2017
53,"Tuesday, May 30",HOU,MIN,W,7,2,,37-16,1,up11.0,Fiers,Berríos,,3:01,N,22616,.87,++++++,2017
54,"Wednesday, May 31",HOU,MIN,W,17,6,,38-16,1,up11.0,Feliz,Santiago,,3:35,D,25593,.82,+++++++,2017
55,"Friday, Jun 2",HOU,TEX,W,7,1,,39-16,1,up12.5,Keuchel,Darvish,,2:58,N,39729,.85,++++++++,2017
56,"Saturday, Jun 3",HOU,TEX,W,6,5,,40-16,1,up12.5,Devenski,Cashner,Giles,3:46,N,44168,.71,+++++++++,2017
57,"Sunday, Jun 4",HOU,TEX,W,7,2,,41-16,1,up13.5,Peacock,Pérez,,3:18,D,39204,.68,++++++++++,2017
58,"Monday, Jun 5",HOU,KCR,W,7,3,,42-16,1,up14.0,Fiers,Kennedy,,3:09,N,21892,.49,+++++++++++,2017
59,"Tuesday, Jun 6",HOU,KCR,L*,7,9,,42-17,1,up13.0,Minor,Giles,,3:10,N,20974,.46,-,2017
60,"Wednesday, Jun 7",HOU,KCR,L,5,7,,42-18,1,up12.0,Vargas,Díaz,Herrera,3:11,N,25628,.55,--,2017
61,"Thursday, Jun 8",HOU,KCR,W,6,1,,43-18,1,up13.0,Harris,Herrera,,2:39,N,32747,.56,+,2017
62,"Friday, Jun 9",HOU,LAA,L,4,9,,43-19,1,up12.0,Shoemaker,Peacock,,3:20,N,40786,.63,-,2017
63,"Saturday, Jun 10",HOU,LAA,W,3,1,,44-19,1,up13.0,Fiers,Nolasco,Giles,2:52,D,41296,.73,+,2017
64,"Sunday, Jun 11",HOU,LAA,L,6,12,,44-20,1,up12.0,Middleton,Feliz,,3:39,D,32425,.63,-,2017
65,"Monday, Jun 12",HOU,TEX,L,1,6,,44-21,1,up12.0,Darvish,Musgrove,,3:23,N,25698,.69,--,2017
66,"Tuesday, Jun 13",HOU,TEX,L,2,4,,44-22,1,up11.0,Leclerc,Gregerson,Bush,3:07,N,27615,.78,---,2017
67,"Wednesday, Jun 14",HOU,TEX,W,13,2,,45-22,1,up11.0,Martes,Cashner,,3:37,N,37221,.94,+,2017
68,"Friday, Jun 16",HOU,BOS,L,1,2,,45-23,1,up11.0,Kelly,Harris,Kimbrel,3:11,N,36189,.69,-,2017
69,"Saturday, Jun 17",HOU,BOS,W,7,1,,46-23,1,up11.0,Paulino,Porcello,,2:34,N,41017,.73,+,2017
70,"Sunday, Jun 18",HOU,BOS,L,5,6,,46-24,1,up11.0,Price,Musgrove,Kimbrel,4:08,N,38389,.66,-,2017
71,"Monday, Jun 19",HOU,OAK,W,4,1,,47-24,1,up12.0,Peacock,Gossett,Giles,2:56,N,10482,.75,+,2017
72,"Tuesday, Jun 20",HOU,OAK,W,8,4,,48-24,1,up12.0,Martes,Gray,,3:28,N,15362,.65,++,2017
73,"Wednesday, Jun 21",HOU,OAK,W,5,1,,49-24,1,up12.5,Fiers,Manaea,,3:06,N,12277,.62,+++,2017
74,"Thursday, Jun 22",HOU,OAK,W,12,9,,50-24,1,up12.5,Paulino,Hahn,Devenski,3:24,D,18747,.50,++++,2017
75,"Friday, Jun 23",HOU,SEA,L,3,13,,50-25,1,up11.5,Hernández,Musgrove,Gallardo,3:17,N,31783,.58,-,2017
76,"Saturday, Jun 24",HOU,SEA,W,5,2,,51-25,1,up12.5,McCullers,Gaviglio,,3:09,N,29820,.66,+,2017
77,"Sunday, Jun 25",HOU,SEA,W,8,2,,52-25,1,up13.0,Feliz,Miranda,,3:21,D,33010,.53,++,2017
78,"Tuesday, Jun 27",HOU,OAK,L,4,6,,52-26,1,up12.5,Manaea,Fiers,Casilla,3:30,N,28312,.43,-,2017
79,"Wednesday, Jun 28",HOU,OAK,W,11,8,,53-26,1,up12.5,Feliz,Hahn,Giles,3:27,N,34075,.47,+,2017
80,"Thursday, Jun 29",HOU,OAK,W,6,1,,54-26,1,up13.5,Peacock,Gossett,,3:08,D,29509,.41,++,2017
81,"Friday, Jun 30",HOU,NYY,L,4,13,,54-27,1,up13.5,Pineda,Feliz,Mitchell,3:20,N,40024,.34,-,2017
82,"Saturday, Jul 1",HOU,NYY,W,7,6,,55-27,1,up13.5,Díaz,Betances,Giles,3:25,N,41010,.33,+,2017
83,"Sunday, Jul 2",HOU,NYY,W,8,1,,56-27,1,up14.5,Devenski,Severino,,3:29,D,41761,.32,++,2017
84,"Tuesday, Jul 4",HOU,ATL,W,16,4,,57-27,1,up16.0,Peacock,Newcomb,,3:39,N,41456,.21,+++,2017
85,"Wednesday, Jul 5",HOU,ATL,W,10,4,,58-27,1,up16.0,Devenski,García,,3:21,N,37278,.17,++++,2017
86,"Thursday, Jul 6",HOU,TOR,L,4,7,,58-28,1,up15.5,Liriano,McCullers,Osuna,3:18,N,40949,.13,-,2017
87,"Friday, Jul 7",HOU,TOR,W,12,2,,59-28,1,up16.5,Morton,Sanchez,,3:00,N,37332,.18,+,2017
88,"Saturday, Jul 8",HOU,TOR,L,2,7,,59-29,1,up15.5,Stroman,Fiers,,2:44,D,46659,.15,-,2017
89,"Sunday, Jul 9",HOU,TOR,W,19,1,,60-29,1,up16.5,Peacock,Happ,,3:24,D,46622,.15,+,2017
90,"Friday, Jul 14",HOU,MIN,W,10,5,,61-29,1,up16.5,Morton,Berríos,,3:42,N,38006,.14,++,2017
91,"Saturday, Jul 15",HOU,MIN,L,2,4,,61-30,1,up15.5,Santana,Musgrove,Kintzler,3:21,N,41038,.11,-,2017
92,"Sunday, Jul 16",HOU,MIN,W,5,3,,62-30,1,up16.5,Fiers,Gibson,Giles,2:47,D,38253,.14,+,2017
93,"Monday, Jul 17",HOU,SEA,L,7,9,10,62-31,1,up15.5,Gallardo,Sipp,Díaz,3:49,N,24701,.13,-,2017
94,"Tuesday, Jul 18",HOU,SEA,W,6,2,,63-31,1,up16.5,Peacock,Gaviglio,Gregerson,3:02,N,27111,.16,+,2017
95,"Wednesday, Jul 19",HOU,SEA,L,1,4,,63-32,1,up15.5,Paxton,Morton,Díaz,2:51,D,35191,.12,-,2017
96,"Friday, Jul 21",HOU,BAL,W,8,7,,64-32,1,up17.0,Fiers,Jiménez,Giles,3:02,N,25784,.12,+,2017
97,"Saturday, Jul 22",HOU,BAL,W,8,4,,65-32,1,up17.0,Martes,O'Day,,3:28,N,32524,.07,++,2017
98,"Sunday, Jul 23",HOU,BAL,L,7,9,,65-33,1,up17.0,Givens,Gregerson,Britton,3:24,D,21533,.07,-,2017
99,"Monday, Jul 24",HOU,PHI,W,13,4,,66-33,1,up17.0,Musgrove,Velasquez,,3:27,N,17567,.09,+,2017
100,"Tuesday, Jul 25",HOU,PHI,W,5,0,,67-33,1,up17.0,Morton,Pivetta,,2:44,N,17176,.08,++,2017
101,"Wednesday, Jul 26",HOU,PHI,L,0,9,,67-34,1,up17.0,Nola,Fiers,,3:25,N,19718,.06,-,2017
102,"Friday, Jul 28",HOU,DET,W,6,5,,68-34,1,up18.0,Peacock,Rondón,Giles,2:54,N,30358,.06,+,2017
103,"Saturday, Jul 29",HOU,DET,L,3,5,,68-35,1,up17.0,Boyd,Martes,Wilson,2:41,N,33766,.06,-,2017
104,"Sunday, Jul 30",HOU,DET,L,1,13,,68-36,1,up16.0,Verlander,McCullers,,3:26,D,31970,.06,--,2017
105,"Monday, Jul 31",HOU,TBR,W,14,7,,69-36,1,up16.0,Morton,Cobb,,3:24,N,24154,.08,+,2017
106,"Tuesday, Aug 1",HOU,TBR,L,4,6,,69-37,1,up15.0,Archer,Fiers,Colomé,3:27,N,22985,.05,-,2017
107,"Wednesday, Aug 2",HOU,TBR,L,0,3,,69-38,1,up15.0,Pruitt,Keuchel,Colomé,3:06,N,26722,.07,--,2017
108,"Thursday, Aug 3",HOU,TBR,L,3,5,,69-39,1,up15.0,Boxberger,Liriano,Colomé,3:23,N,23404,.08,---,2017
109,"Friday, Aug 4",HOU,TOR,W,16,7,,70-39,1,up15.0,Peacock,Valdez,,3:05,N,39287,.10,+,2017
110,"Saturday, Aug 5",HOU,TOR,L,3,4,10,70-40,1,up14.5,Tepera,Liriano,Osuna,3:16,N,41950,.08,-,2017
111,"Sunday, Aug 6",HOU,TOR,W*,7,6,,71-40,1,up15.0,Martes,Osuna,,3:16,D,36300,.10,+,2017
112,"Tuesday, Aug 8",HOU,CHW,L,5,8,,71-41,1,up14.0,Holland,Keuchel,Clippard,3:37,N,13974,.08,-,2017
113,"Wednesday, Aug 9",HOU,CHW,L,1,7,,71-42,1,up13.0,González,McHugh,,2:54,N,14824,.11,--,2017
114,"Thursday, Aug 10",HOU,CHW,L*,2,3,11,71-43,1,up13.0,Holmberg,Martes,,3:41,N,18034,.12,---,2017
115,"Friday, Aug 11",HOU,TEX,L,4,6,,71-44,1,up13.0,Hamels,Morton,,3:22,N,33897,.13,----,2017
